"April 30, 2018",0.27
"March 31, 2018",-2.69
"Feb. 28, 2018",-3.89
"Jan. 31, 2018",5.62
"Dec. 31, 2017",0.98
"Nov. 30, 2017",2.81
"Oct. 31, 2017",2.22
"Sept. 30, 2017",1.93
"Aug. 31, 2017",0.05
"July 31, 2017",1.93
"June 30, 2017",0.48
"May 31, 2017",1.16
"April 30, 2017",0.91
"March 31, 2017",-0.04
"Feb. 28, 2017",3.72
"Jan. 31, 2017",1.79
"Dec. 31, 2016",1.82
"Nov. 30, 2016",3.42
"Oct. 31, 2016",-1.94
"Sept. 30, 2016",-0.12
"Aug. 31, 2016",-0.12
"July 31, 2016",3.56
"June 30, 2016",0.09
"May 31, 2016",1.53
"April 30, 2016",0.27
"March 31, 2016",6.60
"Feb. 29, 2016",-0.41
"Jan. 31, 2016",-5.07
"Dec. 31, 2015",-1.75
"Nov. 30, 2015",0.05
"Oct. 31, 2015",8.30
"Sept. 30, 2015",-2.64
"Aug. 31, 2015",-6.26
"July 31, 2015",1.97
"June 30, 2015",-2.10
"May 31, 2015",1.05
"April 30, 2015",0.85
"March 31, 2015",-1.74
"Feb. 28, 2015",5.49
"Jan. 31, 2015",-3.10
"Dec. 31, 2014",-0.42
"Nov. 30, 2014",2.45
"Oct. 31, 2014",2.32
"Sept. 30, 2014",-1.55
"Aug. 31, 2014",3.77
"July 31, 2014",-1.51
"June 30, 2014",1.91
"May 31, 2014",2.10
"April 30, 2014",0.62
"March 31, 2014",0.69
"Feb. 28, 2014",4.31
"Jan. 31, 2014",-3.56
"Dec. 31, 2013",2.36
"Nov. 30, 2013",2.80
"Oct. 31, 2013",4.46
"Sept. 30, 2013",2.97
"Aug. 31, 2013",-3.13
"July 31, 2013",4.95
"June 30, 2013",-1.50
"May 31, 2013",2.08
"April 30, 2013",1.81
"March 31, 2013",3.60
"Feb. 28, 2013",1.11
"Jan. 31, 2013",5.04
"Dec. 31, 2012",0.71
"Nov. 30, 2012",0.28
"Oct. 31, 2012",-1.98
"Sept. 30, 2012",2.42
"Aug. 31, 2012",1.98
"July 31, 2012",1.26
"June 30, 2012",3.96
"May 31, 2012",-6.27
"April 30, 2012",-0.75
"March 31, 2012",3.13
"Feb. 29, 2012",4.06
"Jan. 31, 2012",4.36
"Dec. 31, 2011",0.85
"Nov. 30, 2011",-0.51
"Oct. 31, 2011",10.77
"Sept. 30, 2011",-7.18
"Aug. 31, 2011",-5.68
"July 31, 2011",-2.15
"June 30, 2011",-1.83
"May 31, 2011",-1.35
"April 30, 2011",2.85
"March 31, 2011",-0.11
"Feb. 28, 2011",3.20
"Jan. 31, 2011",2.26
"Dec. 31, 2010",6.53
"Nov. 30, 2010",-0.23
"Oct. 31, 2010",3.69
"Sept. 30, 2010",8.76
"Aug. 31, 2010",-4.74
"July 31, 2010",6.88
"June 30, 2010",-5.39
"May 31, 2010",-8.20
"April 30, 2010",1.48
"March 31, 2010",5.88
"Feb. 28, 2010",2.85
"Jan. 31, 2010",-3.70
"Dec. 31, 2009",1.78
"Nov. 30, 2009",5.74
"Oct. 31, 2009",-1.98
"Sept. 30, 2009",3.57
"Aug. 31, 2009",3.36
"July 31, 2009",7.41
"June 30, 2009",0.02
"May 31, 2009",5.31
"April 30, 2009",9.39
"March 31, 2009",8.54
"Feb. 28, 2009",-10.99
"Jan. 31, 2009",-8.57
"Dec. 31, 2008",0.78
"Nov. 30, 2008",-7.49
"Oct. 31, 2008",-16.94
"Sept. 30, 2008",-9.08
"Aug. 31, 2008",1.22
"July 31, 2008",-0.99
"June 30, 2008",-8.60
"May 31, 2008",1.07
"April 30, 2008",4.75
"March 31, 2008",-0.60
"Feb. 29, 2008",-3.48
"Jan. 31, 2008",-6.12
"Dec. 31, 2007",-0.86
"Nov. 30, 2007",-4.40
"Oct. 31, 2007",1.48
"Sept. 30, 2007",3.58
"Aug. 31, 2007",1.29
"July 31, 2007",-3.20
"June 30, 2007",-1.78
"May 31, 2007",3.26
"April 30, 2007",4.33
"March 31, 2007",1.00
"Feb. 28, 2007",-2.18
"Jan. 31, 2007",1.41
"Dec. 31, 2006",1.26
"Nov. 30, 2006",1.65
"Oct. 31, 2006",3.15
"Sept. 30, 2006",2.46
"Aug. 31, 2006",2.13
"July 31, 2006",0.51
"June 30, 2006",0.01
"May 31, 2006",-3.09
"April 30, 2006",1.22
"March 31, 2006",1.11
"Feb. 28, 2006",0.05
"Jan. 31, 2006",2.55
"Dec. 31, 2005",-0.09
"Nov. 30, 2005",3.52
"Oct. 31, 2005",-1.77
"Sept. 30, 2005",0.69
"Aug. 31, 2005",-1.12
"July 31, 2005",3.60
"June 30, 2005",-0.01
"May 31, 2005",3.00
"April 30, 2005",-2.01
"March 31, 2005",-1.91
"Feb. 28, 2005",1.89
"Jan. 31, 2005",-2.53
"Dec. 31, 2004",3.25
"Nov. 30, 2004",3.86
"Oct. 31, 2004",1.40
"Sept. 30, 2004",0.94
"Aug. 31, 2004",0.23
"July 31, 2004",-3.43
"June 30, 2004",1.80
"May 31, 2004",1.21
"April 30, 2004",-1.68
"March 31, 2004",-1.64
"Feb. 29, 2004",1.22
"Jan. 31, 2004",1.73
"Dec. 31, 2003",5.08
"Nov. 30, 2003",0.71
"Oct. 31, 2003",5.50
"Sept. 30, 2003",-1.19
"Aug. 31, 2003",1.79
"July 31, 2003",1.62
"June 30, 2003",1.13
"May 31, 2003",5.09
"April 30, 2003",8.10
"March 31, 2003",0.84
"Feb. 28, 2003",-1.70
"Jan. 31, 2003",-2.74
"Dec. 31, 2002",-6.03
"Nov. 30, 2002",5.71
"Oct. 31, 2002",8.64
"Sept. 30, 2002",-11.00
"Aug. 31, 2002",0.49
"July 31, 2002",-7.90
"June 30, 2002",-7.25
"May 31, 2002",-0.91
"April 30, 2002",-6.14
"March 31, 2002",3.67
"Feb. 28, 2002",-2.08
"Jan. 31, 2002",-1.56
"Dec. 31, 2001",0.76
"Nov. 30, 2001",7.52
"Oct. 31, 2001",1.81
"Sept. 30, 2001",-8.17
"Aug. 31, 2001",-6.41
"July 31, 2001",-1.07
"June 30, 2001",-2.50
"May 31, 2001",0.51
"April 30, 2001",7.68
"March 31, 2001",-6.42
"Feb. 28, 2001",-9.23
"Jan. 31, 2001",3.46
"Dec. 31, 2000",0.41
"Nov. 30, 2000",-8.01
"Oct. 31, 2000",-0.50
"Sept. 30, 2000",-5.35
"Aug. 31, 2000",6.07
"July 31, 2000",-1.63
"June 30, 2000",2.39
"May 31, 2000",-2.19
"April 30, 2000",-3.08
"March 31, 2000",9.67
"Feb. 29, 2000",-2.01
"Jan. 31, 2000",-5.09
"Dec. 31, 1999",5.78
"Nov. 30, 1999",1.91
"Oct. 31, 1999",6.25
"Sept. 30, 1999",-2.86
"Aug. 31, 1999",-0.63
"July 31, 1999",-3.20
"June 30, 1999",5.44
"May 31, 1999",-2.50
"April 30, 1999",3.79
"March 31, 1999",3.88
"Feb. 28, 1999",-3.23
"Jan. 31, 1999",4.10
"Dec. 31, 1998",5.64
"Nov. 30, 1998",5.91
"Oct. 31, 1998",8.03
"Sept. 30, 1998",6.24
"Aug. 31, 1998",-14.58
"July 31, 1998",-1.16
"June 30, 1998",3.94
"May 31, 1998",-1.88
"April 30, 1998",0.91
"March 31, 1998",4.99
"Feb. 28, 1998",7.04
"Jan. 31, 1998",1.02
"Dec. 31, 1997",1.57
"Nov. 30, 1997",4.46
"Oct. 31, 1997",-3.45
"Sept. 30, 1997",5.32
"Aug. 31, 1997",-5.75
"July 31, 1997",7.81
"June 30, 1997",4.35
"May 31, 1997",5.86
"April 30, 1997",5.84
"March 31, 1997",-4.26
"Feb. 28, 1997",0.59
"Jan. 31, 1997",6.13
"Dec. 31, 1996",-2.15
"Nov. 30, 1996",7.34
"Oct. 31, 1996",2.61
"Sept. 30, 1996",5.42
"Aug. 31, 1996",1.88
"July 31, 1996",-4.57
"June 30, 1996",0.23
"May 31, 1996",2.29
"April 30, 1996",1.34
"March 31, 1996",0.79
"Feb. 29, 1996",0.69
"Jan. 31, 1996",3.26
"Dec. 31, 1995",1.74
"Nov. 30, 1995",4.10
"Oct. 31, 1995",-0.50
"Sept. 30, 1995",4.01
"Aug. 31, 1995",-0.03
"July 31, 1995",3.18
"June 30, 1995",2.13
"May 31, 1995",3.63
"April 30, 1995",2.80
"March 31, 1995",2.73
"Feb. 28, 1995",3.61
"Jan. 31, 1995",2.43
"Dec. 31, 1994",1.23
"Nov. 30, 1994",-3.95
"Oct. 31, 1994",2.08
"Sept. 30, 1994",-2.69
"Aug. 31, 1994",3.76
"July 31, 1994",3.15
"June 30, 1994",-2.68
"May 31, 1994",1.24
"April 30, 1994",1.15
"March 31, 1994",-4.57
"Feb. 28, 1994",-3.00
"Jan. 31, 1994",3.25
"Dec. 31, 1993",1.01
"Nov. 30, 1993",-1.29
"Oct. 31, 1993",1.94
"Sept. 30, 1993",-1.00
"Aug. 31, 1993",3.44
"July 31, 1993",-0.53
"June 30, 1993",0.08
"May 31, 1993",2.27
"April 30, 1993",-2.54
"March 31, 1993",1.87
"Feb. 28, 1993",1.05
"Jan. 31, 1993",0.70
"Dec. 31, 1992",1.01
"Nov. 30, 1992",3.03
"Oct. 31, 1992",0.21
"Sept. 30, 1992",0.91
"Aug. 31, 1992",-2.40
"July 31, 1992",3.94
"June 30, 1992",-1.74
"May 31, 1992",0.10
"April 30, 1992",2.79
"March 31, 1992",-2.18
"Feb. 29, 1992",0.96
"Jan. 31, 1992",-1.99
"Dec. 31, 1991",11.16
"Nov. 30, 1991",-4.39
"Oct. 31, 1991",1.18
"Sept. 30, 1991",-1.91
"Aug. 31, 1991",1.96
"July 31, 1991",4.49
"June 30, 1991",-4.79
"May 31, 1991",3.86
"April 30, 1991",0.03
"March 31, 1991",2.22
"Feb. 28, 1991",6.73
"Jan. 31, 1991",4.15
"Dec. 31, 1990",2.48
"Nov. 30, 1990",5.99
"Oct. 31, 1990",-0.67
"Sept. 30, 1990",-5.12
"Aug. 31, 1990",-9.43
"July 31, 1990",-0.52
"June 30, 1990",-0.89
"May 31, 1990",9.20
"April 30, 1990",-2.69
"March 31, 1990",2.43
"Feb. 28, 1990",0.85
"Jan. 31, 1990",-6.88
"Dec. 31, 1989",2.14
"Nov. 30, 1989",1.65
"Oct. 31, 1989",-2.52
"Sept. 30, 1989",-0.65
"Aug. 31, 1989",1.55
"July 31, 1989",8.84
"June 30, 1989",-0.79
"May 31, 1989",3.51
"April 30, 1989",5.01
"March 31, 1989",2.08
"Feb. 28, 1989",-2.89
"Jan. 31, 1989",7.11
"Dec. 31, 1988",1.47
"Nov. 30, 1988",-1.89
"Oct. 31, 1988",2.60
"Sept. 30, 1988",3.97
"Aug. 31, 1988",-3.86
"July 31, 1988",-0.54
"June 30, 1988",4.33
"May 31, 1988",0.32
"April 30, 1988",0.94
"March 31, 1988",-3.33
"Feb. 29, 1988",4.18
"Jan. 31, 1988",4.04
"Dec. 31, 1987",7.29
